Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Dennis Johnson,Arkansas,2013,2539936,300,23.00,6.90,40.70,0.26,,,,5.90,1.30,10.20,0.08,,,8.10,8.20,50.90,,,6.20,10.50,106.60,137.00,11.40,757.00,63.10,8.00,0.67,,,,,,,,0.37,0.53,0.67,0.60,5.50,4.60,2.06,0.02,,25.00,2.20,255.00,23.20,2.00,0.18,,,,,,,,0.09,0.07,0.09,0.10,10.60,,1.11,0.00,,,,,162.00,13.50,925.00,84.10,10.00,,,,,0.25,0.18,0.23,0.23,9.20,2.10,0.20,1.11,,176.70,14.70,1.59,179.00,14.90,1445.00,126.00,10.00,41.40,0.31,,,,0.26,0.18,0.22,6.40,2.30,1.05,0.01,,1.10,8.80,0.07,,,0.05,0.03,0.03,0.04,7.50,,0.22,0.00,,,,,7.70,50.20,,,0.12,0.10,0.09,0.09,6.70,0.32,0.10,0.60,,9.90,102.50,0.60,0.07,0.22,22.00,30.93,66.75,196.00,30.25,9.25,,4.53,,,,,,97.31,,11.66,114.25,0.00,0.00,30.90
Eddie Lacy,Alabama,2013,2540168,61,22.00,10.40,70.60,0.88,,,,6.80,1.00,9.90,0.06,,,9.70,11.50,80.60,,,7.00,11.50,80.60,204.00,14.60,1322.00,94.40,17.00,1.21,,,,,,,,0.36,0.42,0.46,0.44,6.50,2.20,2.32,0.03,,22.00,1.60,189.00,13.50,2.00,0.14,,,,,,,,0.10,0.06,0.06,0.09,11.90,,1.68,0.01,,,,,226.00,16.10,1511.00,107.90,19.00,,,,,0.29,0.24,0.26,0.26,7.60,1.10,0.25,1.68,,287.10,20.50,1.39,226.00,16.10,1511.00,107.90,19.00,67.10,0.85,,,,0.28,0.29,0.28,6.90,1.60,1.51,0.02,,0.90,8.90,0.05,,,0.05,0.04,0.02,0.05,9.80,,0.33,0.01,,,,,10.70,76.00,,,0.17,0.15,0.18,0.17,7.20,0.41,0.15,1.04,,10.70,76.00,0.44,0.06,0.26,21.00,30.68,71.00,220.00,31.00,9.50,4.55,4.55,,,,,,102.66,,,,1.00,1.00,655.70
George Winn,Cincinnati,2013,2541910,300,22.00,10.00,53.40,0.47,,,,5.30,0.60,5.00,0.00,,,8.40,10.60,58.40,,,5.50,10.60,58.40,243.00,18.70,1334.00,102.60,13.00,1.00,,,,,,,,0.49,0.51,0.52,0.51,5.50,0.80,2.71,0.03,,15.00,1.20,128.00,19.00,0.00,0.00,,,,,,,,0.07,0.04,0.00,0.04,19.00,,1.69,0.00,,,,,258.00,19.80,1462.00,112.50,13.00,,,,,0.37,0.26,0.26,0.26,5.70,-0.30,0.30,1.69,,239.20,18.40,0.93,258.00,19.80,1462.00,112.50,13.00,39.30,0.29,,,,0.17,0.15,0.16,4.40,-0.50,0.89,0.01,,0.60,7.60,0.00,,,0.02,0.01,0.00,0.01,9.10,,0.10,0.00,,,,,8.80,46.80,,,0.12,0.08,0.08,0.08,5.20,-1.15,0.10,0.54,,8.80,46.80,0.51,0.02,0.26,21.00,30.84,70.50,218.00,30.88,9.88,4.75,4.75,22.00,34.50,119.00,,,103.54,,11.46,118.15,0.00,0.00,7.40
Giovani Bernard,N. Carolina,2013,2540156,37,21.00,18.40,107.90,1.09,,,,5.90,4.00,37.00,0.26,,,9.30,22.40,144.90,,,6.50,23.10,156.30,239.00,18.40,1253.00,122.80,13.00,1.20,,,,,,,,0.54,0.69,0.59,0.64,5.20,1.60,2.83,0.03,,47.00,4.70,490.00,49.00,5.00,0.50,,,,,,,,0.18,0.14,0.17,0.23,10.40,,1.99,0.01,,,,,284.00,23.10,1718.00,171.80,17.00,,,,,0.41,0.32,0.30,0.30,7.40,0.90,0.35,1.99,,332.80,33.30,1.44,284.00,24.70,1981.00,198.10,19.00,109.60,1.10,,,,0.61,0.51,0.56,6.00,1.40,2.76,0.03,,4.10,38.40,0.29,,,0.17,0.12,0.11,0.18,9.20,,1.04,0.02,,,,,22.50,148.00,,,0.36,0.31,0.30,0.30,6.60,0.17,0.30,1.95,,23.30,161.20,0.56,0.16,0.30,19.00,30.37,68.38,202.00,28.00,9.38,4.53,4.53,19.00,33.50,122.00,4.12,6.91,95.94,,11.03,117.95,0.00,1.00,592.00
Jawan Jamison,Rutgers,2013,2540167,228,21.00,19.40,78.90,0.52,,,,4.10,1.40,15.40,0.08,,,10.70,20.90,94.30,,,4.50,20.90,94.30,255.00,19.60,1075.00,82.70,9.00,0.75,,,,,,,,0.59,0.71,0.67,0.67,4.20,1.10,2.49,0.02,,28.00,2.20,323.00,24.80,2.00,0.15,,,,,,,,0.13,0.12,0.09,0.16,11.50,,1.70,0.01,,,,,283.00,21.80,1398.00,107.50,9.00,,,,,0.43,0.33,0.27,0.27,4.90,-0.30,0.34,1.70,,203.80,15.70,0.72,283.00,21.80,1398.00,107.50,9.00,78.70,0.53,,,,0.69,0.65,0.67,4.00,0.80,2.22,0.01,,1.40,15.00,0.08,,,0.08,0.07,0.04,0.09,9.60,,0.48,0.01,,,,,20.80,93.70,,,0.38,0.27,0.23,0.25,4.50,-0.48,0.30,1.36,,20.80,93.70,0.68,0.10,0.28,19.00,31.44,67.38,203.00,29.00,8.38,4.68,4.68,20.00,29.00,110.00,,,84.63,,12.09,104.30,0.00,0.00,0.00
Johnathan Franklin,UCLA,2013,2539326,125,23.00,14.90,83.10,0.59,,,,5.60,1.10,9.80,0.06,,,8.90,16.00,92.80,,,5.80,16.00,92.80,282.00,20.10,1734.00,123.90,13.00,0.93,,,,,,,,0.47,0.65,0.45,0.55,6.10,1.70,2.89,0.02,,33.00,2.40,323.00,23.10,2.00,0.14,,,,,,,,0.10,0.08,0.07,0.12,9.80,,1.88,0.00,,,,,315.00,22.50,2057.00,146.90,15.00,,,,,0.35,0.32,0.29,0.29,6.50,0.60,0.29,1.88,,328.70,23.50,1.04,315.00,22.50,2057.00,146.90,15.00,82.80,0.58,,,,0.49,0.37,0.43,5.40,1.20,2.08,0.02,,1.10,9.50,0.05,,,0.06,0.04,0.03,0.06,8.50,,0.30,0.01,,,,,16.00,92.30,,,0.28,0.24,0.23,0.23,5.60,0.22,0.23,1.31,,16.00,92.30,0.55,0.08,0.30,19.00,29.41,70.00,205.00,30.00,9.38,4.49,4.49,18.00,31.50,115.00,4.31,6.89,100.88,,11.20,111.05,0.00,0.00,21.70
Joseph Randle,Oklahoma ST,2013,2540171,151,21.00,14.50,79.10,1.03,,,,5.50,2.80,23.50,0.08,,,8.50,17.20,102.60,,,6.00,17.50,109.80,274.00,21.10,1417.00,109.00,24.00,1.85,,,,,,,,0.53,0.59,0.67,0.63,5.20,0.60,3.10,0.06,,43.00,3.30,427.00,32.80,2.00,0.15,,,,,,,,0.10,0.10,0.05,0.11,11.50,,1.62,0.00,,,,,302.00,23.20,1641.00,126.20,26.00,,,,,0.36,0.23,0.28,0.28,7.40,0.50,0.30,1.62,,347.20,26.70,1.38,302.00,23.20,1641.00,126.20,26.00,79.10,1.03,,,,0.43,0.38,0.41,5.50,0.30,2.28,0.03,,2.80,23.50,0.08,,,0.10,0.07,0.03,0.08,8.60,,0.57,0.01,,,,,17.20,102.60,,,0.27,0.19,0.20,0.19,6.20,-0.79,0.22,1.34,,17.50,109.80,0.54,0.05,0.24,19.00,27.67,72.00,204.00,31.75,8.63,4.63,4.63,,35.00,123.00,,,97.75,,11.24,121.00,0.00,0.00,171.20
Kendall Gaskins,Richmond,2013,-,300,22.00,9.80,38.00,0.74,,,,3.90,1.00,8.50,0.09,,,8.50,10.80,46.60,,,4.30,10.80,46.60,168.00,15.30,650.00,59.10,13.00,1.18,,,,,,,,0.51,0.77,0.83,0.80,3.90,1.30,1.99,0.03,,21.00,1.90,193.00,17.50,3.00,0.27,,,,,,,,0.10,0.09,0.17,0.15,10.00,,0.96,0.01,,,,,177.00,16.10,797.00,72.50,16.00,,,,,0.30,0.19,0.28,0.28,4.70,0.40,0.24,0.96,,196.70,17.90,1.37,177.00,16.10,797.00,72.50,16.00,39.40,0.75,,,,0.37,0.49,0.43,3.60,0.10,1.18,0.02,,1.00,8.90,0.09,,,0.06,0.04,0.06,0.07,8.60,,0.27,0.01,,,,,11.20,48.30,,,0.20,0.14,0.28,0.21,4.00,-0.98,0.16,0.70,,11.20,48.30,0.63,0.12,0.26,20.00,,,,,,,4.75,,,,,,,,11.81,116.80,0.00,0.00,0.00
Kenjon Barner,Oregon,2013,2539289,182,24.00,11.90,73.90,0.84,,,,6.20,1.10,12.10,0.14,,,10.90,13.00,86.00,,,6.60,14.80,119.30,278.00,21.40,1767.00,135.90,21.00,1.62,,,,,,,,0.41,0.43,0.44,0.43,6.40,0.50,2.58,0.03,,20.00,1.50,256.00,19.70,3.00,0.25,,,,,,,,0.08,0.09,0.08,0.12,12.80,,1.91,0.01,,,,,298.00,22.90,2023.00,155.60,23.00,,,,,0.32,0.29,0.28,0.28,6.80,0.20,0.28,1.91,,360.30,27.70,1.29,298.00,22.90,2023.00,155.60,23.00,73.10,0.83,,,,0.23,0.23,0.23,6.10,0.10,1.40,0.02,,1.10,12.10,0.15,,,0.06,0.05,0.05,0.07,10.10,,0.39,0.01,,,,,12.90,85.20,,,0.18,0.15,0.15,0.15,6.50,-0.15,0.16,1.03,,14.60,118.10,0.43,0.08,0.28,22.00,28.74,69.25,196.00,29.63,9.13,4.52,4.52,20.00,35.50,122.00,4.20,6.87,105.54,,11.01,121.35,0.00,0.00,25.00
Kerwynn Williams,Utah ST,2013,2539980,230,22.00,7.80,51.30,0.45,,,,6.60,1.30,17.80,0.10,,,13.60,9.10,69.10,,,7.60,12.10,141.40,218.00,16.80,1512.00,116.30,15.00,1.15,,,,,,,,0.46,0.57,0.50,0.54,6.90,1.70,3.20,0.03,,45.00,3.50,697.00,53.60,5.00,0.39,,,,,,,,0.16,0.20,0.19,0.29,15.50,,2.47,0.01,,,,,263.00,20.20,2209.00,169.90,20.00,,,,,0.35,0.36,0.36,0.36,8.40,1.60,0.29,2.47,,385.90,29.70,1.47,264.00,20.30,2225.00,171.20,20.00,49.10,0.43,,,,0.24,0.19,0.21,6.00,1.00,1.24,0.01,,1.30,16.90,0.10,,,0.07,0.07,0.05,0.09,11.20,,0.55,0.01,,,,,8.70,66.00,,,0.15,0.15,0.13,0.14,6.60,0.51,0.13,0.95,,11.80,140.50,0.54,0.19,0.36,21.00,29.69,68.13,196.00,29.75,9.13,4.48,4.48,17.00,35.00,118.00,4.15,7.15,97.31,,11.30,118.50,0.00,0.00,49.50
Knile Davis,Arkansas,2013,2540178,96,21.00,10.00,53.20,0.54,,,,5.30,0.90,8.50,0.06,,,9.30,10.90,61.70,,,5.70,10.90,61.70,204.00,15.70,1322.00,101.70,13.00,1.00,,,,,,,,0.48,0.68,0.59,0.64,6.50,1.90,3.14,0.03,,19.00,1.50,157.00,15.70,1.00,0.10,,,,,,,,0.06,0.04,0.04,0.07,14.30,,1.65,0.00,,,,,223.00,17.20,1458.00,112.20,14.00,,,,,0.31,0.23,0.24,0.24,6.50,-0.50,0.25,1.65,,248.80,19.10,1.22,223.00,17.20,1458.00,112.20,14.00,51.00,0.51,,,,0.35,0.31,0.33,4.90,0.70,1.53,0.02,,0.90,8.80,0.06,,,0.04,0.03,0.02,0.04,7.80,,0.21,0.01,,,,,10.80,59.80,,,0.19,0.12,0.13,0.13,5.20,-1.40,0.15,0.83,,10.80,59.80,0.43,0.04,0.17,19.00,31.32,71.38,227.00,29.75,8.63,4.37,4.37,31.00,33.50,121.00,4.38,6.96,124.49,,11.34,117.45,0.00,0.00,197.30
Latavius Murray,UCF,2013,2541161,181,23.00,10.80,57.70,0.88,,,,5.40,1.20,12.50,0.14,,,10.50,12.00,70.20,,,5.90,12.00,72.20,198.00,18.00,1106.00,100.50,15.00,1.36,,,,,,,,0.38,0.43,0.45,0.44,5.60,1.40,2.10,0.03,,27.00,2.50,242.00,21.00,4.00,0.36,,,,,,,,0.11,0.08,0.14,0.14,14.20,,1.42,0.01,,,,,225.00,20.50,1337.00,121.50,19.00,,,,,0.29,0.23,0.27,0.27,6.90,0.90,0.24,1.42,,274.70,25.00,1.36,225.00,20.50,1337.00,121.50,19.00,54.60,0.84,,,,0.26,0.36,0.31,4.90,0.80,1.16,0.02,,1.10,11.40,0.13,,,0.05,0.04,0.07,0.08,9.00,,0.36,0.01,,,,,11.60,66.00,,,0.17,0.14,0.23,0.19,5.40,0.02,0.14,0.83,,11.70,67.70,0.44,0.11,0.26,20.00,28.15,74.63,223.00,29.63,9.00,,4.43,,,,,,121.18,,11.17,123.20,1.00,1.00,290.50
LeVeon Bell,Michigan ST,2013,2540175,48,21.00,16.80,83.70,0.83,,,,5.00,2.00,13.30,0.03,,,6.80,18.70,96.90,,,5.20,19.10,102.90,382.00,29.40,1793.00,137.90,13.00,0.93,,,,,,,,0.78,0.92,0.92,0.92,4.70,1.30,3.64,0.03,,35.00,2.50,267.00,19.10,1.00,0.08,,,,,,,,0.13,0.08,0.07,0.10,8.80,,2.05,0.00,,,,,414.00,31.80,1960.00,150.80,13.00,,,,,0.56,0.42,0.45,0.45,5.90,-0.10,0.43,2.05,,306.00,23.50,1.09,421.00,32.40,2024.00,155.70,13.00,84.10,0.82,,,,0.57,0.62,0.60,5.20,1.10,2.32,0.02,,1.90,13.10,0.03,,,0.10,0.06,0.02,0.07,7.20,,0.40,0.01,,,,,18.80,97.20,,,0.34,0.26,0.31,0.28,5.40,-0.20,0.27,1.40,,19.20,103.20,0.92,0.07,0.44,18.00,30.03,73.38,230.00,31.63,9.63,4.60,4.60,24.00,31.50,118.00,4.24,6.75,102.74,,10.99,112.55,1.00,1.00,698.60
Marcus Lattimore,South Carolina,2013,2540174,131,21.00,19.10,92.30,1.31,,,,4.80,2.60,26.40,0.10,,,10.40,21.70,118.80,,,5.50,21.70,118.80,249.00,23.30,1197.00,116.90,17.00,1.43,,,,,,,,0.48,0.55,0.65,0.60,4.80,1.00,2.29,0.03,,29.00,2.90,412.00,31.70,2.00,0.15,,,,,,,,0.12,0.12,0.09,0.17,14.20,,1.77,0.01,,,,,278.00,26.00,1609.00,142.90,19.00,,,,,0.36,0.29,0.34,0.34,5.80,-0.10,0.31,1.77,,303.90,26.40,1.09,278.00,26.00,1609.00,142.90,19.00,94.20,1.32,,,,0.42,0.53,0.47,4.80,0.70,1.71,0.02,,2.60,25.60,0.10,,,0.11,0.09,0.05,0.11,10.10,,0.70,0.02,,,,,22.10,119.80,,,0.28,0.22,0.28,0.25,5.40,-0.37,0.24,1.30,,22.10,119.80,0.54,0.07,0.26,18.00,30.33,71.25,219.00,31.50,8.75,4.65,4.65,,,,,,93.68,,,,0.00,0.00,0.00
Michael Cox,Massachusetts,2013,2541432,253,24.00,13.60,54.90,0.44,,,,4.10,0.90,4.60,0.00,,,5.30,14.40,59.60,,,4.10,14.60,59.70,198.00,16.50,710.00,59.20,5.00,1.00,,,,,,,,0.48,0.65,0.63,0.64,3.60,4.20,1.73,0.01,,13.00,1.10,63.00,5.50,0.00,0.00,,,,,,,,0.05,0.03,0.00,0.03,11.00,,0.91,0.00,,,,,211.00,17.60,773.00,64.40,5.00,,,,,0.33,0.23,0.26,0.26,9.30,3.30,0.25,0.91,,120.30,12.70,1.81,211.00,17.60,773.00,64.40,5.00,42.90,0.35,,,,0.18,0.17,0.18,7.20,2.90,0.52,0.00,,0.40,2.70,0.00,,,0.02,0.01,0.00,0.01,7.90,,0.04,0.00,,,,,7.60,45.60,,,0.09,0.07,0.09,0.08,7.30,1.86,0.07,0.28,,8.10,46.10,0.64,0.01,0.26,23.00,30.32,71.75,222.00,29.25,8.25,,4.63,,,,,,100.91,,10.95,135.20,0.00,0.00,14.70
Mike Gillislee,Florida,2013,2539663,164,22.00,8.80,47.10,0.46,,,,5.30,0.50,4.10,0.05,,,7.90,9.40,51.20,,,5.50,9.60,55.30,244.00,18.80,1152.00,88.60,10.00,0.77,,,,,,,,0.45,0.47,0.45,0.46,4.70,3.00,2.14,0.02,,16.00,1.20,159.00,12.20,1.00,0.13,,,,,,,,0.09,0.08,0.08,0.12,9.90,,1.59,0.00,,,,,260.00,20.00,1311.00,100.80,11.00,,,,,0.36,0.30,0.31,0.31,8.50,1.60,0.31,1.59,,213.10,16.40,1.28,262.00,20.20,1322.00,101.70,11.00,44.70,0.42,,,,0.22,0.21,0.21,6.20,1.60,0.99,0.01,,0.50,3.60,0.05,,,0.03,0.02,0.03,0.04,6.30,,0.15,0.01,,,,,8.60,48.30,,,0.14,0.12,0.14,0.13,6.20,0.49,0.12,0.67,,8.80,52.00,0.46,0.08,0.31,21.00,28.90,71.13,208.00,31.13,9.38,4.55,4.55,15.00,30.50,119.00,4.40,7.12,97.06,,11.52,111.35,0.00,0.00,53.70
Mike James,Miami (FL),2013,2540224,189,22.00,6.20,27.30,0.35,,,,4.40,1.40,11.90,0.10,,,8.70,7.60,39.30,,,5.20,8.00,47.80,147.00,12.30,621.00,51.80,7.00,0.58,,,,,,,,0.40,0.36,0.39,0.34,4.20,0.90,1.67,0.02,,30.00,2.50,344.00,28.70,3.00,0.25,,,,,,,,0.11,0.10,0.13,0.16,11.50,,1.18,0.01,,,,,177.00,14.80,965.00,80.40,9.00,,,,,0.28,0.18,0.20,0.20,5.50,-0.40,0.22,1.18,,180.50,15.00,1.20,178.00,14.80,976.00,81.30,9.00,27.80,0.35,,,,0.18,0.23,0.20,4.20,-0.20,0.82,0.01,,1.40,12.00,0.10,,,0.07,0.04,0.06,0.07,7.90,,0.35,0.01,,,,,7.70,39.90,,,0.14,0.09,0.14,0.11,5.10,-1.01,0.11,0.58,,8.10,47.90,0.35,0.11,0.19,21.00,31.54,70.50,223.00,31.63,9.63,4.53,4.53,28.00,35.00,115.00,4.62,,105.91,,11.27,117.00,0.00,0.00,52.08
Montee Ball,Wisconsin,2013,2539341,58,22.00,18.90,104.90,1.57,,,,5.60,1.20,12.20,0.12,,,10.10,20.10,117.10,,,5.80,20.10,117.40,356.00,25.40,1923.00,137.40,33.00,2.36,,,,,,,,0.56,0.58,0.69,0.64,5.40,0.80,3.16,0.05,,24.00,1.70,306.00,21.90,6.00,0.43,,,,,,,,0.10,0.09,0.18,0.18,12.80,,2.38,0.02,,,,,366.00,26.10,2229.00,159.20,39.00,,,,,0.45,0.35,0.41,0.41,6.70,-0.30,0.40,2.38,,480.90,34.40,1.45,366.00,26.10,2244.00,160.30,39.00,98.60,1.47,,,,0.40,0.44,0.42,5.40,0.20,2.10,0.03,,1.20,12.00,0.11,,,0.07,0.05,0.04,0.07,9.50,,0.48,0.02,,,,,19.10,110.60,,,0.30,0.24,0.31,0.28,5.70,-0.71,0.27,1.57,,19.20,110.90,0.60,0.08,0.38,19.00,30.27,70.50,214.00,32.63,9.00,4.66,4.66,15.00,32.00,118.00,4.40,6.88,103.45,,10.99,113.40,0.00,0.00,145.00
Ray Graham,Pitt,2013,2539295,300,22.00,13.20,72.70,0.71,,,,5.50,2.20,17.80,0.09,,,8.20,15.40,90.40,,,5.90,16.30,109.80,222.00,20.50,1042.00,119.80,11.00,1.13,,,,,,,,0.45,0.60,0.58,0.59,4.70,2.30,2.13,0.02,,36.00,3.80,340.00,28.30,2.00,0.17,,,,,,,,0.14,0.10,0.13,0.15,9.40,,1.56,0.01,,,,,258.00,24.30,1382.00,144.80,13.00,,,,,0.35,0.27,0.30,0.30,6.60,1.10,0.29,1.56,,252.20,25.00,1.15,258.00,24.50,1636.00,149.10,13.00,77.60,0.75,,,,0.43,0.38,0.40,5.60,1.50,1.67,0.02,,2.30,18.70,0.08,,,0.10,0.07,0.06,0.10,7.70,,0.51,0.01,,,,,16.30,96.20,,,0.23,0.21,0.23,0.22,5.90,0.28,0.20,1.16,,17.20,114.20,0.59,0.11,0.29,19.00,29.28,69.13,199.00,30.25,9.63,4.80,4.80,18.00,32.50,112.00,4.21,7.17,81.56,,11.24,111.25,0.00,0.00,3.00
Rex Burkhead,Nebraska,2013,2539265,190,23.00,14.40,75.70,0.68,,,,5.20,1.40,11.50,0.11,,,8.50,15.80,87.20,,,5.50,16.10,90.20,284.00,21.80,1357.00,104.40,15.00,1.15,,,,,,,,0.46,0.48,0.48,0.48,4.80,1.50,2.22,0.03,,21.00,1.60,177.00,13.60,2.00,0.25,,,,,,,,0.13,0.08,0.15,0.16,9.90,,1.70,0.01,,,,,305.00,23.50,1534.00,118.00,17.00,,,,,0.39,0.31,0.35,0.35,7.00,0.80,0.34,1.70,,276.40,21.30,1.19,306.00,23.50,1553.00,119.50,17.00,73.80,0.65,,,,0.28,0.25,0.26,5.40,0.50,1.35,0.01,,1.40,11.40,0.13,,,0.08,0.06,0.07,0.09,8.40,,0.40,0.01,,,,,15.20,85.20,,,0.22,0.18,0.19,0.19,5.60,-0.08,0.19,1.03,,15.50,88.40,0.33,0.09,0.23,20.00,30.49,70.25,214.00,30.88,9.63,4.73,4.73,21.00,39.00,125.00,4.09,6.85,88.46,,10.94,128.80,0.00,0.00,44.40
Spencer Ware,LSU,2013,2540204,194,21.00,8.40,35.70,0.29,,,,4.20,1.10,11.50,0.06,,,10.40,9.50,47.20,,,4.90,9.50,47.20,177.00,13.60,707.00,54.40,8.00,0.62,,,,,,,,0.30,0.25,0.23,0.24,4.00,2.80,1.20,0.01,,18.00,1.60,230.00,20.90,1.00,0.09,,,,,,,,0.09,0.09,0.08,0.13,12.80,,0.90,0.00,,,,,188.00,14.50,780.00,60.00,9.00,,,,,0.25,0.16,0.16,0.16,8.10,2.80,0.22,0.90,,143.00,11.00,1.28,188.00,14.50,780.00,60.00,9.00,34.60,0.27,,,,0.16,0.10,0.13,5.10,0.50,0.74,0.01,,1.10,11.90,0.06,,,0.07,0.06,0.04,0.08,9.80,,0.41,0.00,,,,,9.20,46.50,,,0.15,0.11,0.08,0.10,5.90,0.36,0.13,0.63,,9.20,46.50,0.17,0.09,0.12,19.00,32.59,70.13,228.00,,,,4.67,,,,,,100.09,,11.34,119.85,0.00,0.00,83.80
Stepfan Taylor,Stanford,2013,2539315,140,22.00,16.20,82.70,0.77,,,,5.10,1.90,15.00,0.10,,,8.00,18.10,97.70,,,5.40,18.10,97.80,322.00,23.00,1530.00,109.30,15.00,1.15,,,,,,,,0.59,0.63,0.57,0.60,4.80,0.30,2.79,0.03,,41.00,2.90,287.00,20.50,2.00,0.15,,,,,,,,0.17,0.10,0.11,0.16,14.30,,1.92,0.01,,,,,363.00,25.90,1817.00,129.80,16.00,,,,,0.46,0.35,0.35,0.35,5.90,-0.50,0.38,1.92,,312.70,22.30,1.05,363.00,25.90,1817.00,129.80,16.00,81.10,0.76,,,,0.41,0.34,0.37,5.20,0.10,2.01,0.02,,1.80,14.60,0.09,,,0.09,0.06,0.05,0.09,9.50,,0.50,0.01,,,,,17.70,95.70,,,0.30,0.22,0.20,0.21,5.50,-0.87,0.25,1.37,,17.70,95.80,0.60,0.10,0.35,19.00,31.48,69.13,214.00,30.13,8.63,4.76,4.76,17.00,30.00,110.00,4.50,7.13,92.34,,11.63,106.00,0.00,0.00,99.50
Theo Riddick,Notre Dame,2013,2540020,199,22.00,5.50,26.60,0.11,,,,4.80,2.70,28.70,0.18,,,10.50,8.30,55.30,,,6.70,9.40,79.10,190.00,14.60,917.00,70.50,5.00,0.39,,,,,,,,0.38,0.37,0.22,0.29,4.80,1.70,1.81,0.01,,40.00,4.40,436.00,46.00,3.00,0.33,,,,,,,,0.16,0.13,0.14,0.20,11.50,,1.44,0.01,,,,,226.00,17.40,1287.00,99.00,7.00,,,,,0.31,0.24,0.21,0.21,9.60,3.70,0.25,1.44,,206.70,15.90,2.04,226.00,17.40,1287.00,99.00,7.00,23.30,0.10,,,,0.13,0.05,0.09,4.40,0.00,0.61,0.00,,2.90,30.40,0.20,,,0.11,0.10,0.10,0.15,9.80,,0.71,0.00,,,,,7.80,53.80,,,0.13,0.12,0.08,0.10,7.40,1.49,0.10,0.68,,8.90,76.60,0.29,0.14,0.22,21.00,28.73,70.13,201.00,30.00,8.63,4.68,4.68,,32.00,118.00,,,85.25,,11.31,113.40,0.00,1.00,288.80
